x,y,metodo,coGeral,coMax,coMin,qntPontos,pontos,tamanhoUT,janela,limiar
art,tristeza,spearman,0.3865,0.9174,-0.7155,102,"[84, 88, 89, 90, 134, 157, 158, 159, 160, 161, 162, 163, 164, 165, 176, 177, 178, 179, 180, 181, 193, 352, 366, 367, 368, 369, 382, 383, 384, 390, 407, 408, 409, 411, 412, 413, 414, 415, 416, 424, 425, 439, 443, 473, 480, 491, 530, 555, 556, 557, 558, 559, 560, 561, 562, 563, 566, 567, 568, 569, 584, 593, 594, 596, 597, 609, 610, 611, 612, 723, 758, 810, 811, 812, 813, 814, 870, 871, 872, 873, 874, 875, 876, 877, 881, 882, 883, 884, 885, 886, 950, 951, 952, 953, 954, 966, 967, 969, 970, 971, 972, 973]",10,10,0.75
art,nePessoa,pearson,0.1074,0.9107,-0.9424,32,"[115, 116, 127, 128, 328, 453, 454, 457, 458, 487, 488, 489, 525, 526, 527, 528, 529, 530, 532, 533, 534, 535, 557, 558, 559, 560, 714, 765, 766, 767, 768, 769]",10,10,0.75
art,nePessoa,spearman,0.1179,0.8675,-0.9045,28,"[214, 215, 216, 228, 328, 457, 458, 529, 530, 531, 532, 533, 534, 535, 546, 547, 548, 549, 557, 558, 559, 560, 764, 765, 771, 772, 774, 863]",10,10,0.75
art,neLocal,pearson,0.2446,0.9221,-0.686,26,"[32, 34, 150, 165, 166, 167, 168, 169, 217, 483, 484, 485, 542, 592, 595, 765, 766, 767, 769, 770, 771, 848, 849, 850, 851, 852]",10,10,0.75
art,neLocal,spearman,0.1956,0.8944,-0.7006,19,"[247, 248, 542, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 848, 849, 850, 851, 852]",10,10,0.75
art,nePessoaELocal,pearson,0.2398,0.9265,-0.7489,24,"[150, 165, 166, 167, 168, 169, 454, 485, 489, 678, 679, 709, 763, 764, 765, 766, 767, 768, 769, 770, 771, 848, 849, 850]",10,10,0.75
art,nePessoaELocal,spearman,0.1977,0.8874,-0.7587,26,"[17, 18, 454, 487, 552, 574, 678, 679, 699, 735, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 789, 790, 848, 849, 850, 851]",10,10,0.75
art,neGeral,pearson,0.1821,0.9172,-0.8693,21,"[18, 32, 33, 34, 49, 50, 104, 127, 128, 549, 550, 588, 607, 608, 609, 610, 696, 770, 848, 849, 908]",10,10,0.75
art,neGeral,spearman,0.1535,0.8607,-0.8457,17,"[18, 177, 454, 532, 533, 535, 549, 550, 608, 609, 610, 696, 699, 700, 702, 770, 799]",10,10,0.75
art,polaridade,pearson,0.1401,0.9147,-0.8193,25,"[384, 385, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 601, 602, 620, 621, 622, 625, 626, 628, 767, 768, 769, 770, 916]",10,10,0.75
art,polaridade,spearman,0.1289,0.8841,-0.8185,15,"[177, 186, 187, 188, 207, 384, 385, 455, 579, 580, 581, 620, 621, 756, 915]",10,10,0.75
art,adjPol,pearson,0.1968,0.8812,-0.9019,38,"[58, 59, 60, 61, 65, 190, 191, 192, 276, 428, 429, 463, 555, 581, 582, 583, 584, 586, 587, 588, 591, 592, 594, 595, 696, 697, 698, 757, 758, 759, 823, 824, 825, 826, 827, 828, 829, 830]",10,10,0.75
art,adjPol,spearman,0.1994,0.9157,-0.8951,31,"[59, 60, 61, 65, 189, 190, 191, 192, 276, 291, 292, 293, 337, 370, 428, 429, 555, 558, 696, 697, 698, 718, 719, 757, 758, 804, 827, 828, 829, 830, 993]",10,10,0.75
art,advPol,pearson,-0.0042,0.8822,-0.7663,13,"[65, 325, 328, 329, 330, 331, 332, 495, 529, 530, 532, 534, 937]",10,10,0.75
art,advPol,spearman,-0.0121,0.8101,-0.739,5,"[530, 531, 532, 534, 535]",10,10,0.75
art,adjCharge,pearson,0.3877,0.9519,-0.8143,99,"[55, 58, 59, 61, 62, 63, 64, 65, 67, 285, 286, 287, 360, 361, 362, 374, 375, 376, 377, 378, 379, 384, 385, 386, 388, 389, 390, 421, 423, 424, 425, 426, 427, 428, 429, 430, 438, 439, 453, 454, 456, 457, 458, 459, 462, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 509, 510, 511, 512, 581, 583, 584, 592, 593, 594, 596, 597, 697, 698, 699, 700, 701, 702, 719, 720, 751, 752, 753, 754, 771, 772, 807, 810, 812, 813, 814, 815, 929, 930, 931, 932, 933, 934, 962, 963, 964]",10,10,0.75
art,adjCharge,spearman,0.3776,0.9814,-0.842,92,"[55, 58, 59, 65, 66, 67, 196, 284, 286, 287, 328, 369, 374, 375, 376, 377, 378, 379, 380, 381, 423, 424, 425, 426, 427, 428, 429, 438, 439, 453, 454, 480, 481, 482, 483, 484, 485, 486, 487, 488, 491, 494, 495, 497, 509, 510, 511, 529, 552, 553, 554, 555, 556, 636, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 718, 719, 720, 751, 753, 754, 770, 771, 772, 773, 799, 807, 808, 810, 811, 812, 813, 929, 930, 931, 932, 933, 934, 962, 963, 964]",10,10,0.75
art,advCharge,pearson,0.1968,0.8822,-0.7683,21,"[110, 111, 218, 325, 328, 329, 330, 331, 332, 411, 488, 490, 491, 492, 493, 529, 530, 532, 534, 664, 665]",10,10,0.75
art,advCharge,spearman,0.1851,0.846,-0.726,24,"[411, 490, 491, 492, 493, 530, 531, 532, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 664]",10,10,0.75
art,emoCharge,pearson,0.6557,0.9798,-0.4739,319,"[9, 10, 22, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 52, 55, 66, 67, 68, 69, 70, 71, 81, 82, 83, 84, 86, 87, 88, 89, 90, 107, 111, 114, 115, 116, 117, 118, 119, 120, 133, 134, 155, 157, 158, 159, 160, 161, 177, 180, 195, 196, 197, 198, 199, 232, 284, 303, 304, 316, 317, 318, 319, 320, 321, 322, 323, 351, 352, 353, 354, 356, 357, 358, 360, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 375, 384, 385, 386, 388, 389, 390, 391, 392, 393, 414, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 428, 439, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 469, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 502, 524, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 541, 542, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 596, 597, 598, 601, 602, 603, 604, 605, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 659, 660, 665, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 702, 703, 704, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 732, 737, 738, 740, 741, 758, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 793, 799, 800, 801, 802, 806, 807, 808, 825, 826, 827, 828, 842, 843, 844, 845, 846, 847, 874, 875, 876, 877, 878, 880, 881, 882, 914, 953, 955, 956, 967, 971]",10,10,0.75
art,emoCharge,spearman,0.6234,0.9754,-0.4877,218,"[9, 25, 26, 27, 28, 29, 30, 48, 49, 50, 55, 66, 72, 73, 81, 82, 83, 84, 88, 90, 114, 116, 117, 118, 119, 120, 134, 157, 158, 159, 160, 161, 162, 177, 195, 196, 197, 232, 243, 303, 304, 352, 353, 354, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 384, 385, 386, 402, 414, 423, 424, 425, 427, 428, 429, 430, 458, 467, 468, 469, 473, 474, 475, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 502, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 539, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 566, 579, 580, 581, 583, 584, 585, 586, 596, 597, 598, 626, 630, 631, 634, 636, 639, 647, 659, 660, 661, 662, 688, 689, 690, 691, 692, 693, 695, 696, 697, 698, 699, 700, 702, 703, 704, 705, 706, 719, 720, 722, 723, 724, 725, 726, 727, 728, 732, 737, 738, 739, 740, 741, 755, 756, 758, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 778, 779, 780, 782, 784, 785, 799, 800, 801, 802, 825, 827, 828, 844, 845, 876, 877, 880, 881, 967, 970, 971, 972]",10,10,0.75
art,posFreq,pearson,0.1449,0.9641,-0.8292,41,"[187, 284, 285, 464, 465, 577, 578, 579, 580, 581, 582, 583, 620, 622, 625, 626, 723, 724, 725, 726, 765, 766, 767, 768, 769, 770, 771, 772, 773, 783, 784, 785, 786, 787, 788, 800, 801, 802, 965, 966, 967]",10,10,0.75
art,posFreq,spearman,0.1512,0.9412,-0.8781,37,"[40, 177, 186, 187, 188, 284, 285, 337, 497, 498, 577, 579, 580, 581, 583, 639, 724, 725, 726, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 785, 786, 787, 788, 965, 966, 967, 968]",10,10,0.75
art,negFreq,pearson,-0.125,0.8513,-0.9152,25,"[75, 314, 315, 384, 385, 386, 455, 548, 549, 550, 697, 722, 723, 725, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 832]",10,10,0.75
art,negFreq,spearman,-0.0881,0.8869,-0.9313,22,"[55, 75, 102, 243, 380, 381, 385, 386, 548, 549, 550, 723, 765, 766, 767, 768, 769, 770, 771, 772, 838, 916]",10,10,0.75
art,neuFreq,pearson,-0.2977,0.8611,-0.9252,81,"[9, 10, 11, 12, 48, 49, 50, 51, 52, 195, 365, 366, 367, 368, 369, 407, 408, 409, 410, 411, 412, 413, 414, 425, 498, 499, 502, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 546, 547, 548, 549, 550, 562, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 625, 626, 631, 721, 722, 723, 724, 725, 726, 727, 743, 766, 767, 768, 771, 793, 878, 879, 880, 923, 924, 925, 926, 958, 959]",10,10,0.75
art,neuFreq,spearman,-0.2665,0.8872,-0.9634,68,"[9, 10, 27, 29, 30, 50, 51, 52, 53, 66, 67, 68, 243, 353, 365, 366, 367, 368, 369, 406, 407, 410, 411, 412, 413, 414, 425, 491, 498, 499, 524, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 548, 549, 577, 578, 579, 580, 581, 582, 583, 631, 722, 723, 724, 725, 726, 727, 766, 767, 768, 769, 770, 771, 772, 773, 923, 926, 927]",10,10,0.75
art,alegriaFreq,pearson,-0.0257,0.898,-0.816,22,"[60, 61, 66, 326, 327, 328, 468, 469, 470, 535, 536, 560, 706, 728, 768, 879, 919, 920, 921, 922, 923, 924]",10,10,0.75
art,alegriaFreq,spearman,0.0709,0.8624,-0.8268,25,"[60, 65, 66, 274, 299, 327, 328, 467, 468, 469, 470, 580, 706, 707, 708, 709, 710, 711, 768, 769, 770, 771, 919, 921, 922]",10,10,0.75
art,confiancaFreq,pearson,-0.1171,0.854,-0.9499,46,"[241, 242, 256, 261, 547, 548, 549, 550, 659, 660, 661, 662, 663, 664, 665, 698, 700, 701, 702, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 807, 808, 809, 810, 812, 813, 815, 873, 874, 875, 876, 879, 977, 978, 979]",10,10,0.75
art,confiancaFreq,spearman,-0.0218,0.9085,-0.9329,30,"[453, 459, 660, 661, 662, 663, 664, 665, 697, 698, 699, 700, 701, 702, 765, 766, 767, 768, 769, 770, 771, 772, 812, 847, 872, 873, 874, 977, 978, 979]",10,10,0.75
art,expectativaFreq,pearson,0.0131,0.8945,-0.8977,35,"[9, 10, 11, 12, 422, 510, 513, 531, 532, 533, 534, 535, 536, 554, 561, 662, 663, 664, 665, 666, 719, 725, 726, 728, 731, 765, 766, 767, 768, 769, 771, 772, 773, 980, 981]",10,10,0.75
art,expectativaFreq,spearman,0.1007,0.9114,-0.8951,25,"[11, 97, 531, 532, 533, 534, 554, 561, 664, 665, 666, 719, 724, 725, 726, 727, 765, 766, 767, 768, 769, 770, 771, 772, 773]",10,10,0.75
art,medoFreq,pearson,-0.1744,0.8762,-0.9425,47,"[12, 89, 315, 347, 348, 349, 350, 408, 409, 410, 421, 424, 425, 426, 427, 428, 429, 473, 531, 532, 533, 534, 535, 536, 537, 644, 648, 649, 650, 720, 721, 722, 723, 724, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776]",10,10,0.75
art,medoFreq,spearman,-0.0751,0.9074,-0.9573,37,"[89, 252, 253, 347, 407, 408, 409, 410, 425, 426, 427, 531, 532, 533, 534, 535, 536, 537, 644, 648, 649, 650, 651, 720, 721, 723, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774]",10,10,0.75
art,nojoFreq,pearson,-0.0299,0.8781,-0.8296,13,"[11, 12, 17, 19, 20, 369, 472, 552, 553, 554, 555, 845, 846]",10,10,0.75
art,nojoFreq,spearman,0.0369,0.8546,-0.7842,24,"[19, 20, 369, 370, 383, 460, 461, 469, 470, 471, 472, 473, 550, 551, 552, 553, 555, 560, 561, 767, 768, 769, 845, 986]",10,10,0.75
art,raivaFreq,pearson,-0.1653,0.9133,-0.9454,46,"[237, 314, 315, 347, 349, 350, 351, 384, 385, 386, 387, 388, 389, 390, 391, 392, 527, 531, 532, 533, 534, 535, 547, 548, 549, 550, 551, 722, 723, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 875, 876, 877, 878, 879]",10,10,0.75
art,raivaFreq,spearman,-0.1074,0.8257,-0.9222,26,"[347, 386, 388, 473, 476, 477, 527, 532, 533, 534, 723, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 877, 878, 879]",10,10,0.75
art,surpresaFreq,pearson,-0.0037,0.9077,-0.8673,29,"[11, 43, 44, 49, 76, 77, 218, 219, 220, 221, 328, 455, 456, 457, 458, 486, 554, 555, 556, 557, 558, 559, 560, 561, 562, 723, 899, 900, 901]",10,10,0.75
art,surpresaFreq,spearman,0.0749,0.8896,-0.811,29,"[77, 218, 219, 220, 328, 457, 458, 459, 460, 461, 462, 465, 558, 559, 560, 561, 562, 638, 639, 720, 765, 766, 767, 768, 769, 851, 883, 885, 886]",10,10,0.75
art,tristezaFreq,pearson,-0.1366,0.8575,-0.893,32,"[12, 134, 206, 211, 234, 235, 236, 237, 239, 240, 241, 242, 314, 315, 353, 555, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 883, 953, 954]",10,10,0.75
art,tristezaFreq,spearman,-0.0148,0.9119,-0.9014,21,"[134, 211, 253, 321, 443, 566, 765, 766, 767, 768, 769, 770, 771, 772, 773, 883, 930, 951, 952, 953, 954]",10,10,0.75
art,pessoaFreq,pearson,-0.0863,0.9448,-0.8978,27,"[369, 370, 371, 373, 374, 375, 454, 455, 488, 489, 528, 529, 530, 532, 533, 534, 535, 557, 558, 559, 560, 702, 714, 765, 767, 768, 769]",10,10,0.75
art,pessoaFreq,spearman,0.0569,0.8196,-0.9192,24,"[214, 215, 216, 228, 457, 458, 529, 530, 532, 533, 547, 548, 549, 557, 558, 559, 560, 702, 764, 765, 771, 772, 773, 863]",10,10,0.75
art,localFreq,pearson,-0.0854,0.8904,-0.8527,26,"[150, 217, 375, 421, 422, 423, 424, 425, 426, 427, 429, 485, 536, 537, 765, 766, 767, 769, 770, 771, 816, 848, 849, 850, 851, 852]",10,10,0.75
art,localFreq,spearman,0.0729,0.8598,-0.7964,20,"[248, 333, 386, 424, 425, 426, 454, 764, 765, 766, 767, 768, 769, 770, 771, 848, 849, 850, 851, 852]",10,10,0.75
art,pes_locFreq,pearson,-0.1149,0.9184,-0.8982,33,"[150, 369, 370, 371, 373, 375, 420, 421, 422, 423, 424, 425, 426, 427, 454, 455, 489, 536, 537, 696, 698, 699, 702, 709, 764, 765, 766, 767, 768, 769, 770, 816, 850]",10,10,0.75
art,pes_locFreq,spearman,0.0355,0.8598,-0.8754,29,"[89, 386, 421, 422, 426, 487, 554, 555, 556, 558, 560, 698, 699, 700, 702, 763, 764, 765, 766, 767, 768, 769, 770, 771, 848, 849, 850, 851, 863]",10,10,0.75
art,NEFreq,pearson,-0.2139,0.8205,-0.9502,45,"[50, 104, 387, 420, 421, 422, 423, 425, 426, 453, 454, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 607, 608, 609, 610, 611, 696, 697, 698, 699, 702, 762, 763, 764, 765, 816, 880, 881, 908, 990, 991]",10,10,0.75
art,NEFreq,spearman,-0.0828,0.766,-0.917,35,"[18, 77, 78, 144, 454, 553, 554, 555, 556, 557, 558, 559, 560, 607, 608, 609, 610, 611, 652, 654, 696, 697, 698, 699, 700, 701, 702, 763, 764, 765, 766, 768, 880, 990, 991]",10,10,0.75
art,Tópico 1,pearson,-0.0052,0.8321,-0.8194,14,"[281, 282, 284, 285, 298, 299, 300, 301, 349, 404, 405, 406, 523, 524]",10,10,0.75
art,Tópico 1,spearman,0.0277,0.7877,-0.8467,9,"[284, 285, 298, 299, 300, 301, 406, 525, 795]",10,10,0.75
art,Tópico 2,pearson,-0.057,0.8369,-0.7993,20,"[300, 425, 426, 465, 508, 509, 578, 591, 677, 721, 722, 734, 735, 769, 770, 771, 772, 797, 881, 882]",10,10,0.75
art,Tópico 2,spearman,0.0124,0.9032,-0.8102,14,"[507, 508, 509, 734, 735, 736, 737, 738, 739, 768, 769, 771, 797, 882]",10,10,0.75
art,Tópico 3,pearson,0.0287,0.9574,-0.7029,25,"[65, 67, 68, 69, 70, 71, 83, 84, 289, 290, 291, 292, 293, 294, 403, 404, 405, 406, 415, 416, 417, 448, 449, 601, 602]",10,10,0.75
art,Tópico 3,spearman,0.094,0.8884,-0.7727,15,"[66, 67, 68, 69, 70, 71, 403, 404, 405, 406, 577, 721, 828, 897, 936]",10,10,0.75
art,Tópico 4,pearson,0.0426,0.906,-0.7268,24,"[41, 42, 125, 132, 255, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 445, 446, 554, 585, 586, 587, 588, 700, 701]",10,10,0.75
art,Tópico 5,pearson,0.0055,0.9307,-0.9309,23,"[32, 33, 34, 147, 148, 149, 201, 202, 203, 314, 436, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774]",10,10,0.75
art,Tópico 5,spearman,0.0453,0.8053,-0.8651,14,"[147, 148, 201, 436, 437, 484, 764, 765, 766, 772, 773, 774, 876, 877]",10,10,0.75
conjs,positivos,pearson,0.5144,0.9642,-0.5132,151,"[9, 10, 11, 12, 25, 26, 27, 28, 70, 71, 72, 73, 82, 84, 115, 116, 120, 133, 134, 135, 136, 137, 170, 171, 172, 173, 174, 175, 176, 177, 309, 314, 316, 317, 318, 319, 320, 321, 322, 323, 325, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 424, 425, 426, 427, 428, 429, 440, 441, 472, 473, 474, 475, 476, 477, 478, 479, 481, 487, 488, 489, 490, 491, 492, 493, 494, 496, 522, 524, 525, 526, 527, 528, 529, 555, 556, 557, 558, 559, 570, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 615, 617, 618, 619, 620, 621, 622, 623, 624, 634, 635, 637, 662, 663, 673, 732, 784, 843, 844, 845, 846, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 905, 906, 907, 949, 962, 963, 965, 966]",10,10,0.75
conjs,positivos,spearman,0.499,0.9847,-0.5409,133,"[10, 11, 26, 70, 71, 72, 81, 112, 113, 114, 115, 116, 133, 134, 135, 136, 137, 168, 169, 170, 171, 172, 173, 174, 176, 223, 225, 290, 306, 307, 309, 310, 314, 316, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 392, 393, 394, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 441, 473, 474, 475, 489, 490, 491, 492, 493, 494, 495, 496, 527, 533, 534, 551, 552, 555, 556, 557, 558, 559, 577, 578, 579, 580, 611, 612, 618, 619, 623, 634, 673, 726, 727, 730, 731, 732, 737, 807, 808, 825, 843, 844, 845, 846, 866, 868, 869, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 906, 907, 908, 909, 962, 963, 964, 965, 966]",10,10,0.75
conjs,negativos,pearson,0.4219,0.9569,-0.5988,176,"[10, 11, 14, 70, 71, 72, 73, 74, 79, 81, 82, 95, 96, 97, 105, 133, 197, 198, 253, 254, 255, 256, 257, 258, 260, 261, 263, 296, 297, 300, 301, 302, 303, 304, 305, 306, 307, 363, 364, 365, 366, 367, 368, 369, 372, 375, 376, 379, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 426, 427, 467, 468, 473, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 501, 502, 503, 521, 524, 525, 526, 527, 528, 529, 530, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 570, 571, 602, 603, 604, 634, 635, 636, 637, 638, 639, 640, 647, 648, 649, 650, 656, 657, 658, 662, 663, 725, 730, 731, 732, 737, 738, 745, 746, 771, 772, 773, 774, 775, 795, 798, 807, 808, 812, 813, 814, 815, 816, 819, 820, 821, 873, 876, 877, 878, 880, 951, 952, 953, 954, 955, 956, 972, 973, 974, 975, 976, 977, 979]",10,10,0.75
conjs,negativos,spearman,0.4019,0.934,-0.5549,108,"[11, 14, 48, 70, 72, 73, 74, 81, 82, 133, 187, 191, 240, 254, 255, 256, 257, 260, 297, 300, 302, 363, 364, 367, 368, 369, 375, 413, 424, 425, 426, 427, 468, 479, 480, 481, 482, 484, 489, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 547, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 573, 574, 576, 580, 634, 635, 636, 637, 647, 648, 649, 651, 652, 653, 654, 657, 658, 661, 662, 663, 749, 750, 765, 771, 775, 796, 820, 821, 822, 823, 824, 825, 826, 827, 873, 874, 876, 880, 951, 952, 953, 954, 955, 956, 958, 959, 973]",10,10,0.75
conjs,neutros,pearson,0.7124,0.9833,-0.6746,434,"[9, 10, 11, 12, 13, 18, 19, 20, 21, 26, 41, 43, 44, 45, 48, 52, 53, 55, 70, 71, 72, 73, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 142, 147, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 231, 232, 233, 234, 235, 250, 251, 253, 254, 255, 256, 257, 258, 260, 261, 262, 263, 264, 265, 267, 268, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 334, 335, 336, 337, 353, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 378, 380, 381, 391, 392, 393, 407, 409, 410, 411, 412, 413, 414, 415, 420, 421, 423, 424, 425, 426, 427, 428, 429, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 453, 456, 457, 458, 459, 460, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 508, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 581, 582, 583, 584, 585, 586, 587, 588, 591, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 627, 628, 634, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 679, 680, 681, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 777, 778, 789, 795, 804, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 839, 840, 841, 842, 843, 844, 845, 846, 847, 867, 869, 873, 874, 875, 876, 877, 878, 880, 881, 882, 883, 914, 938, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 965, 992, 993]",10,10,0.75
conjs,neutros,spearman,0.6825,0.9756,-0.8056,342,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 40, 41, 43, 44, 67, 68, 72, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 147, 149, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 191, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 231, 232, 233, 234, 235, 255, 256, 267, 268, 275, 290, 306, 307, 308, 309, 310, 311, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 334, 335, 336, 353, 354, 355, 356, 357, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 375, 378, 387, 392, 413, 414, 420, 421, 423, 424, 425, 426, 427, 428, 440, 444, 445, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 490, 491, 492, 493, 494, 495, 501, 502, 504, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 578, 579, 580, 581, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 611, 612, 615, 616, 617, 618, 619, 656, 657, 658, 659, 660, 661, 662, 663, 664, 679, 680, 681, 682, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 748, 749, 750, 777, 778, 795, 796, 806, 807, 808, 809, 810, 811, 812, 813, 814, 821, 823, 824, 825, 826, 827, 828, 841, 842, 843, 844, 845, 846, 847, 864, 866, 867, 868, 869, 874, 876, 877, 878, 880, 881, 882, 883, 903, 906, 914, 926, 938, 940, 951, 952, 958, 959, 960, 961, 965, 982]",10,10,0.75
