ADP,N,adj,adv,art,conj-c,conj-s,in,intj,n,n-adj,num,pron-det,pron-indp,pron-pers,prop,prp,punc,v-fin,v-ger,v-inf,v-pcp,negativos,neutros,positivos,B-ABSTRACCAO,B-COISA,neLocal,B-OBRA,B-ORGANIZACAO,nePessoa,B-TEMPO,B-VALOR,I-ABSTRACCAO,I-LOCAL,I-OBRA,I-ORGANIZACAO,I-PESSOA,I-TEMPO,I-VALOR,O,raiva,expectativa,nojo,medo,alegria,tristeza,surpresa,confianca,wordCount,polaridade,adjpos,adjneg,advpos,advneg,versos_is,versos_fs,versos_sc,repSil_2_3,repSil_3_4,repSil_4_4,verbs,prons,conjs,noun,nePessoaELocal,neGeral,Tópico 1,Tópico 2,Tópico 3,Tópico 4,Tópico 5,palavrasUnicas,ttrPalavras,lemasUnicos,ttrLemas,adjPol,advPol,adjCharge,advCharge,emoCharge,adjFreq,advFreq,artFreq,conjFreq,inFreq,numFreq,puncFreq,pronFreq,prpFreq,nounFreq,verbFreq,posFreq,negFreq,neuFreq,alegriaFreq,confiancaFreq,expectativaFreq,medoFreq,nojoFreq,raivaFreq,surpresaFreq,tristezaFreq,pessoaFreq,localFreq,pes_locFreq,NEFreq
6,21,4,1,9,4,0,0,0,9,0,0,1,0,0,0,5,11,1,0,0,1,1,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,2,0,0,0,0,62.0,1,1,1,0,0,2,3,2,0,1,2,2,1,4,30,0,0,0.0,0.0,0.0,0.0,0.9969004988670348,52,0.8387096774193549,47,0.7580645161290323,0,0,2,0,3,0.06451612903225806,0.016129032258064516,0.14516129032258066,0.06451612903225806,0.0,0.0,0.1774193548387097,0.016129032258064516,0.08064516129032258,0.4838709677419355,0.03225806451612903,0.03225806451612903,0.016129032258064516,1.1290322580645162,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,33,6,3,14,1,2,0,0,23,0,2,4,0,4,0,12,20,5,0,0,2,8,130,4,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,137,1,4,5,1,1,4,2,1,122.0,-4,0,1,1,0,2,2,4,0,1,1,7,8,3,56,2,5,0.0,0.0,0.9986438155174256,0.0,0.0,96,0.7868852459016393,89,0.7295081967213115,-1,1,1,1,12,0.04918032786885246,0.02459016393442623,0.11475409836065574,0.02459016393442623,0.0,0.01639344262295082,0.16393442622950818,0.06557377049180328,0.09836065573770492,0.45901639344262296,0.05737704918032787,0.03278688524590164,0.06557377049180328,1.0655737704918034,0.00819672131147541,0.00819672131147541,0.03278688524590164,0.00819672131147541,0.040983606557377046,0.00819672131147541,0.01639344262295082,0.03278688524590164,0.0,0.01639344262295082,0.01639344262295082,0.040983606557377046
18,67,16,4,28,8,2,0,0,35,0,0,8,7,5,0,32,48,5,4,0,1,5,275,8,0,0,5,0,0,0,1,0,0,0,0,0,0,3,0,279,1,4,2,4,0,6,1,5,240.0,3,4,1,0,0,3,3,0,0,0,0,10,20,10,102,5,9,0.0,0.9992374777793884,0.0,0.0,0.0,159,0.6625,150,0.625,3,0,5,0,13,0.06666666666666667,0.016666666666666666,0.11666666666666667,0.041666666666666664,0.0,0.0,0.2,0.08333333333333333,0.13333333333333333,0.425,0.041666666666666664,0.03333333333333333,0.020833333333333332,1.1458333333333333,0.0,0.020833333333333332,0.016666666666666666,0.016666666666666666,0.008333333333333333,0.004166666666666667,0.004166666666666667,0.025,0.0,0.020833333333333332,0.020833333333333332,0.0375
14,43,6,11,14,9,3,0,0,18,0,0,2,2,2,1,13,30,6,2,1,2,4,170,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,178,4,3,5,4,0,2,0,3,149.0,1,1,1,1,0,3,3,1,2,1,1,11,6,12,61,1,1,0.0,0.9987784624099731,0.0,0.0,0.0,118,0.7919463087248322,113,0.7583892617449665,0,1,2,1,9,0.040268456375838924,0.0738255033557047,0.09395973154362416,0.08053691275167785,0.0,0.0,0.20134228187919462,0.040268456375838924,0.087248322147651,0.40939597315436244,0.0738255033557047,0.03355704697986577,0.026845637583892617,1.1409395973154361,0.0,0.020134228187919462,0.020134228187919462,0.026845637583892617,0.03355704697986577,0.026845637583892617,0.0,0.013422818791946308,0.0,0.006711409395973154,0.006711409395973154,0.006711409395973154
10,37,6,7,16,4,1,0,0,18,0,2,2,6,4,0,11,32,7,0,0,2,9,148,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,7,3,2,7,1,2,4,1,133.0,-1,1,0,0,0,2,3,2,0,1,1,9,12,5,55,0,0,0.0,0.9986583590507508,0.0,0.0,0.0,103,0.7744360902255639,98,0.7368421052631579,1,0,1,0,17,0.045112781954887216,0.05263157894736842,0.12030075187969924,0.03759398496240601,0.0,0.015037593984962405,0.24060150375939848,0.09022556390977443,0.08270676691729323,0.41353383458646614,0.06766917293233082,0.06015037593984962,0.06766917293233082,1.112781954887218,0.007518796992481203,0.007518796992481203,0.022556390977443608,0.05263157894736842,0.015037593984962405,0.05263157894736842,0.03007518796992481,0.015037593984962405,0.0,0.0,0.0,0.0
7,37,8,10,16,4,2,0,0,24,0,3,4,5,2,0,13,23,10,1,2,4,10,158,7,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,170,7,5,0,8,1,4,3,3,152.0,-3,0,1,0,0,0,3,1,1,0,2,17,11,6,61,2,5,0.5284401774406433,0.0,0.470653235912323,0.0,0.0,124,0.8157894736842105,114,0.75,-1,0,1,0,17,0.05263157894736842,0.06578947368421052,0.10526315789473684,0.039473684210526314,0.0,0.019736842105263157,0.1513157894736842,0.07236842105263158,0.08552631578947369,0.40131578947368424,0.1118421052631579,0.046052631578947366,0.06578947368421052,1.0394736842105263,0.006578947368421052,0.019736842105263157,0.03289473684210526,0.05263157894736842,0.0,0.046052631578947366,0.019736842105263157,0.02631578947368421,0.006578947368421052,0.006578947368421052,0.013157894736842105,0.03289473684210526
10,42,6,9,18,4,2,0,0,29,0,0,6,4,1,0,20,24,7,0,2,2,9,168,9,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,183,5,8,2,3,4,3,4,3,162.0,0,1,0,0,0,0,4,1,2,0,1,11,11,6,71,1,3,0.9987253546714784,0.0,0.0,0.0,0.0,127,0.7839506172839507,117,0.7222222222222222,1,0,1,0,18,0.037037037037037035,0.05555555555555555,0.1111111111111111,0.037037037037037035,0.0,0.0,0.14814814814814814,0.06790123456790123,0.12345679012345678,0.4382716049382716,0.06790123456790123,0.05555555555555555,0.05555555555555555,1.037037037037037,0.024691358024691357,0.018518518518518517,0.04938271604938271,0.018518518518518517,0.012345679012345678,0.030864197530864196,0.024691358024691357,0.018518518518518517,0.0,0.006172839506172839,0.006172839506172839,0.018518518518518517
18,88,11,5,34,12,0,0,0,39,0,0,5,6,1,0,38,51,8,3,4,2,24,293,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,324,12,5,6,11,1,8,2,7,274.0,-16,1,3,0,1,3,3,2,2,1,1,17,12,12,127,0,1,0.0,0.0,0.999379575252533,0.0,0.0,196,0.7153284671532847,188,0.6861313868613139,-2,-1,4,1,32,0.040145985401459854,0.01824817518248175,0.12408759124087591,0.043795620437956206,0.0,0.0,0.18613138686131386,0.043795620437956206,0.1386861313868613,0.4635036496350365,0.06204379562043796,0.029197080291970802,0.08759124087591241,1.0693430656934306,0.0036496350364963502,0.025547445255474453,0.01824817518248175,0.040145985401459854,0.021897810218978103,0.043795620437956206,0.0072992700729927005,0.029197080291970802,0.0,0.0,0.0,0.0036496350364963502
15,31,4,3,11,2,0,0,0,25,0,2,2,2,1,0,7,13,1,2,0,1,4,109,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,119,5,1,1,5,0,1,2,3,109.0,5,0,0,0,0,1,3,1,1,0,1,4,5,2,56,1,2,0.0,0.9983304142951964,0.0,0.0,0.0,87,0.7981651376146789,81,0.7431192660550459,0,0,0,0,13,0.03669724770642202,0.027522935779816515,0.10091743119266056,0.01834862385321101,0.0,0.01834862385321101,0.11926605504587157,0.045871559633027525,0.06422018348623854,0.5137614678899083,0.03669724770642202,0.08256880733944955,0.03669724770642202,1.0,0.0,0.027522935779816515,0.009174311926605505,0.045871559633027525,0.009174311926605505,0.045871559633027525,0.01834862385321101,0.009174311926605505,0.0,0.009174311926605505,0.009174311926605505,0.01834862385321101
14,43,5,9,14,3,2,0,0,28,0,4,1,2,3,1,21,23,3,1,1,2,11,164,5,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,173,7,2,2,10,3,9,1,6,157.0,-6,1,3,0,0,1,1,1,0,0,2,7,6,5,71,2,7,0.0,0.9988657832145692,0.0,0.0,0.0,119,0.7579617834394905,114,0.7261146496815286,-2,0,4,0,16,0.03184713375796178,0.05732484076433121,0.08917197452229299,0.03184713375796178,0.0,0.025477707006369428,0.1464968152866242,0.03821656050955414,0.1337579617834395,0.45222929936305734,0.044585987261146494,0.03184713375796178,0.07006369426751592,1.0445859872611465,0.01910828025477707,0.03821656050955414,0.012738853503184714,0.06369426751592357,0.012738853503184714,0.044585987261146494,0.006369426751592357,0.05732484076433121,0.006369426751592357,0.006369426751592357,0.012738853503184714,0.044585987261146494
26,56,10,18,20,8,0,0,0,44,0,2,6,4,3,0,27,35,5,2,1,4,6,255,10,0,0,2,0,0,0,2,0,0,0,0,0,0,5,0,262,2,1,2,6,2,2,1,3,236.0,4,2,0,1,0,3,1,1,2,1,4,12,13,8,100,2,9,0.0,0.4335737526416778,0.0,0.0,0.5658314824104309,174,0.7372881355932204,163,0.690677966101695,2,1,2,1,16,0.0423728813559322,0.07627118644067797,0.0847457627118644,0.03389830508474576,0.0,0.00847457627118644,0.1483050847457627,0.05508474576271186,0.11440677966101695,0.423728813559322,0.05084745762711865,0.0423728813559322,0.025423728813559324,1.0805084745762712,0.00847457627118644,0.012711864406779662,0.00423728813559322,0.025423728813559324,0.00847457627118644,0.00847457627118644,0.00423728813559322,0.00847457627118644,0.0,0.00847457627118644,0.00847457627118644,0.038135593220338986
13,49,10,10,21,8,0,0,0,32,0,4,7,4,3,0,29,39,11,2,0,3,8,231,6,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,239,4,6,1,8,1,11,0,2,206.0,-2,1,1,0,1,4,1,0,1,0,1,16,14,8,81,4,6,0.0,0.0,0.999133288860321,0.0,0.0,149,0.7233009708737864,141,0.6844660194174758,0,-1,2,1,14,0.04854368932038835,0.04854368932038835,0.10194174757281553,0.038834951456310676,0.0,0.019417475728155338,0.18932038834951456,0.06796116504854369,0.1407766990291262,0.3932038834951456,0.07766990291262135,0.02912621359223301,0.038834951456310676,1.1213592233009708,0.0048543689320388345,0.009708737864077669,0.02912621359223301,0.038834951456310676,0.0048543689320388345,0.019417475728155338,0.0,0.05339805825242718,0.0,0.019417475728155338,0.019417475728155338,0.02912621359223301
11,32,9,8,12,2,2,0,0,29,0,4,4,1,0,0,15,20,5,0,3,1,8,140,10,0,0,0,0,0,1,3,1,0,0,0,0,2,7,1,143,3,3,0,4,1,1,1,3,138.0,2,3,0,0,0,2,1,1,0,0,0,9,5,4,61,1,14,0.0,0.9987632036209106,0.0,0.0,0.0,111,0.8043478260869565,104,0.7536231884057971,3,0,3,0,18,0.06521739130434782,0.057971014492753624,0.08695652173913043,0.028985507246376812,0.0,0.028985507246376812,0.14492753623188406,0.036231884057971016,0.10869565217391304,0.4420289855072464,0.06521739130434782,0.07246376811594203,0.057971014492753624,1.0144927536231885,0.007246376811594203,0.021739130434782608,0.021739130434782608,0.028985507246376812,0.0,0.021739130434782608,0.007246376811594203,0.007246376811594203,0.007246376811594203,0.0,0.007246376811594203,0.10144927536231885
11,33,9,7,16,5,0,0,0,29,0,1,3,3,2,1,18,29,8,0,1,1,7,164,6,1,0,1,0,0,0,2,0,0,0,0,0,0,5,0,168,5,1,2,4,0,6,1,2,148.0,-1,0,1,1,0,1,4,0,0,0,0,10,8,5,62,1,9,0.998740553855896,0.0,0.0,0.0,0.0,118,0.7972972972972973,108,0.7297297297297297,-1,1,1,1,13,0.060810810810810814,0.0472972972972973,0.10810810810810811,0.033783783783783786,0.0,0.006756756756756757,0.19594594594594594,0.05405405405405406,0.12162162162162163,0.4189189189189189,0.06756756756756757,0.04054054054054054,0.0472972972972973,1.1081081081081081,0.0,0.013513513513513514,0.006756756756756757,0.02702702702702703,0.013513513513513514,0.033783783783783786,0.006756756756756757,0.04054054054054054,0.0,0.006756756756756757,0.006756756756756757,0.060810810810810814
7,42,6,5,24,7,0,0,0,31,0,2,6,3,3,0,24,33,6,1,0,2,10,182,10,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,195,8,3,2,5,1,8,3,7,169.0,0,2,1,0,0,3,3,2,1,1,1,9,12,7,73,1,6,0.0,0.9988924264907836,0.0,0.0,0.0,122,0.7218934911242604,116,0.6863905325443787,1,0,3,0,20,0.03550295857988166,0.029585798816568046,0.14201183431952663,0.04142011834319527,0.0,0.011834319526627219,0.1952662721893491,0.07100591715976332,0.14201183431952663,0.4319526627218935,0.05325443786982249,0.05917159763313609,0.05917159763313609,1.0769230769230769,0.005917159763313609,0.04142011834319527,0.01775147928994083,0.029585798816568046,0.011834319526627219,0.047337278106508875,0.01775147928994083,0.047337278106508875,0.005917159763313609,0.0,0.005917159763313609,0.03550295857988166
14,47,12,11,20,7,2,0,0,38,0,2,9,7,2,2,20,37,8,1,1,2,13,216,13,0,0,2,0,0,2,1,0,0,0,0,0,2,2,0,233,9,6,3,4,5,6,2,7,205.0,0,3,1,0,0,2,5,1,1,0,0,12,18,9,85,4,9,0.0,0.0,0.6300750374794006,0.0,0.3692748844623565,152,0.7414634146341463,144,0.7024390243902439,2,0,4,0,26,0.05853658536585366,0.05365853658536585,0.0975609756097561,0.04390243902439024,0.0,0.00975609756097561,0.18048780487804877,0.08780487804878048,0.0975609756097561,0.4146341463414634,0.05853658536585366,0.06341463414634146,0.06341463414634146,1.053658536585366,0.024390243902439025,0.03414634146341464,0.02926829268292683,0.01951219512195122,0.014634146341463415,0.04390243902439024,0.00975609756097561,0.02926829268292683,0.00975609756097561,0.00975609756097561,0.01951219512195122,0.04390243902439024
8,32,5,10,20,1,1,0,0,24,0,1,5,4,1,3,14,35,7,1,2,6,10,161,9,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,172,3,0,0,7,0,4,2,3,145.0,-1,1,0,0,0,6,2,1,0,0,0,16,10,2,56,3,8,0.0,0.9988383650779724,0.0,0.0,0.0,114,0.7862068965517242,104,0.7172413793103448,1,0,1,0,19,0.034482758620689655,0.06896551724137931,0.13793103448275862,0.013793103448275862,0.0,0.006896551724137931,0.2413793103448276,0.06896551724137931,0.09655172413793103,0.38620689655172413,0.1103448275862069,0.06206896551724138,0.06896551724137931,1.110344827586207,0.0,0.020689655172413793,0.0,0.04827586206896552,0.0,0.020689655172413793,0.013793103448275862,0.027586206896551724,0.020689655172413793,0.0,0.020689655172413793,0.05517241379310345
4,28,5,2,10,2,0,0,0,22,0,1,2,1,1,4,12,22,5,0,0,2,6,114,3,0,0,0,0,0,3,2,0,0,0,0,0,5,2,0,111,3,0,1,4,0,3,1,3,101.0,-3,1,0,0,0,3,3,2,1,0,0,7,4,2,50,3,12,0.0,0.9983004927635192,0.0,0.0,0.0,84,0.8316831683168316,78,0.7722772277227723,1,0,1,0,9,0.04950495049504951,0.019801980198019802,0.09900990099009901,0.019801980198019802,0.0,0.009900990099009901,0.21782178217821782,0.039603960396039604,0.1188118811881188,0.49504950495049505,0.06930693069306931,0.0297029702970297,0.0594059405940594,1.1287128712871286,0.0,0.0297029702970297,0.0,0.039603960396039604,0.009900990099009901,0.0297029702970297,0.009900990099009901,0.0297029702970297,0.0297029702970297,0.0,0.0297029702970297,0.1188118811881188
7,36,5,5,20,3,1,0,0,25,0,2,2,3,1,1,14,23,5,0,3,3,4,149,6,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,154,2,2,0,4,0,3,0,5,136.0,2,0,0,0,0,2,4,1,1,0,1,11,6,4,61,2,5,0.0,0.9987626671791076,0.0,0.0,0.0,106,0.7794117647058824,101,0.7426470588235294,0,0,0,0,10,0.03676470588235294,0.03676470588235294,0.14705882352941177,0.029411764705882353,0.0,0.014705882352941176,0.16911764705882354,0.04411764705882353,0.10294117647058823,0.4485294117647059,0.08088235294117647,0.04411764705882353,0.029411764705882353,1.0955882352941178,0.0,0.03676470588235294,0.014705882352941176,0.029411764705882353,0.0,0.014705882352941176,0.0,0.022058823529411766,0.007352941176470588,0.007352941176470588,0.014705882352941176,0.03676470588235294
12,42,7,7,22,4,1,0,0,31,0,2,5,6,4,1,19,20,10,0,5,5,14,179,10,0,0,1,0,0,1,1,0,0,0,0,0,3,1,0,196,7,1,3,10,0,10,5,2,183.0,-4,0,0,0,0,2,2,2,2,0,0,20,15,5,73,2,7,0.9988744854927064,0.0,0.0,0.0,0.0,124,0.6775956284153005,116,0.6338797814207651,0,0,0,0,24,0.03825136612021858,0.03825136612021858,0.12021857923497267,0.0273224043715847,0.0,0.01092896174863388,0.1092896174863388,0.08196721311475409,0.10382513661202186,0.3989071038251366,0.1092896174863388,0.0546448087431694,0.07650273224043716,0.9781420765027322,0.0,0.01092896174863388,0.00546448087431694,0.0546448087431694,0.01639344262295082,0.03825136612021858,0.0273224043715847,0.0546448087431694,0.00546448087431694,0.00546448087431694,0.01092896174863388,0.03825136612021858
10,40,6,10,12,4,0,0,0,21,0,3,1,2,1,3,17,22,4,0,1,2,10,149,0,0,0,2,0,0,2,2,0,0,0,5,0,3,4,0,141,7,3,3,7,0,2,2,2,137.0,-10,0,1,0,0,1,2,1,1,0,1,7,4,4,61,4,18,0.0,0.0,0.0,0.0,0.9985129833221436,110,0.8029197080291971,105,0.7664233576642335,-1,0,1,0,10,0.043795620437956206,0.072992700729927,0.08759124087591241,0.029197080291970802,0.0,0.021897810218978103,0.16058394160583941,0.029197080291970802,0.12408759124087591,0.44525547445255476,0.051094890510948905,0.0,0.072992700729927,1.0875912408759123,0.0,0.014598540145985401,0.021897810218978103,0.051094890510948905,0.021897810218978103,0.051094890510948905,0.014598540145985401,0.014598540145985401,0.014598540145985401,0.014598540145985401,0.029197080291970802,0.13138686131386862
8,43,7,6,9,8,0,0,0,20,0,2,7,3,4,4,18,24,5,0,1,3,5,158,9,0,0,0,0,0,2,1,0,0,0,0,0,12,1,0,156,3,3,0,5,0,1,1,4,148.0,4,2,0,1,0,1,3,1,0,0,2,9,14,8,63,2,16,0.0,0.0,0.9988581538200378,0.0,0.0,120,0.8108108108108109,115,0.777027027027027,2,1,2,1,14,0.0472972972972973,0.04054054054054054,0.060810810810810814,0.05405405405405406,0.0,0.013513513513513514,0.16216216216216217,0.0945945945945946,0.12162162162162163,0.42567567567567566,0.060810810810810814,0.060810810810810814,0.033783783783783786,1.0675675675675675,0.0,0.02702702702702703,0.02027027027027027,0.033783783783783786,0.0,0.02027027027027027,0.006756756756756757,0.006756756756756757,0.013513513513513514,0.0,0.013513513513513514,0.10810810810810811
24,66,13,8,20,15,1,0,0,45,0,2,1,3,5,5,20,28,2,0,3,7,8,246,14,0,0,1,0,0,3,1,0,0,1,10,0,3,2,0,247,6,6,0,12,5,3,4,6,240.0,6,1,0,0,0,0,0,0,3,2,2,12,9,16,111,4,21,0.0,0.9992721676826476,0.0,0.0,0.0,173,0.7208333333333333,164,0.6833333333333333,1,0,1,0,22,0.05416666666666667,0.03333333333333333,0.08333333333333333,0.06666666666666667,0.0,0.008333333333333333,0.11666666666666667,0.0375,0.08333333333333333,0.4625,0.05,0.058333333333333334,0.03333333333333333,1.025,0.020833333333333332,0.025,0.025,0.05,0.0,0.025,0.016666666666666666,0.0125,0.0125,0.004166666666666667,0.016666666666666666,0.0875
10,38,5,4,12,4,0,0,0,28,0,1,5,1,2,4,17,28,6,0,0,1,9,151,6,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,162,6,3,0,5,2,5,2,4,138.0,-3,1,0,0,0,1,2,2,1,1,1,7,8,4,66,2,4,0.0,0.0,0.0,0.9985612034797668,0.0,110,0.7971014492753623,106,0.7681159420289855,1,0,1,0,15,0.036231884057971016,0.028985507246376812,0.08695652173913043,0.028985507246376812,0.0,0.007246376811594203,0.2028985507246377,0.057971014492753624,0.12318840579710146,0.4782608695652174,0.050724637681159424,0.043478260869565216,0.06521739130434782,1.0942028985507246,0.014492753623188406,0.028985507246376812,0.021739130434782608,0.036231884057971016,0.0,0.043478260869565216,0.014492753623188406,0.036231884057971016,0.007246376811594203,0.007246376811594203,0.014492753623188406,0.028985507246376812
13,38,8,7,16,7,1,0,0,21,0,0,1,1,7,0,17,19,8,0,1,2,7,156,4,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,162,3,5,2,3,1,6,4,1,148.0,-3,0,1,0,0,2,3,3,0,0,0,11,9,8,59,3,5,0.0,0.0,0.0,0.0,0.9986631870269777,112,0.7567567567567568,103,0.6959459459459459,-1,0,1,0,11,0.05405405405405406,0.0472972972972973,0.10810810810810811,0.05405405405405406,0.0,0.0,0.12837837837837837,0.060810810810810814,0.11486486486486487,0.39864864864864863,0.07432432432432433,0.02702702702702703,0.0472972972972973,1.054054054054054,0.006756756756756757,0.006756756756756757,0.033783783783783786,0.02027027027027027,0.013513513513513514,0.02027027027027027,0.02702702702702703,0.04054054054054054,0.0,0.02027027027027027,0.02027027027027027,0.033783783783783786
14,81,11,9,18,9,3,0,0,32,0,4,4,2,4,2,30,38,8,2,3,5,6,263,10,0,0,7,0,0,1,3,0,0,0,0,5,0,5,0,258,4,2,4,7,0,5,5,2,241.0,4,3,0,0,0,2,2,3,1,1,1,18,10,12,113,8,21,0.0,0.9993287920951844,0.0,0.0,0.0,180,0.7468879668049793,171,0.7095435684647303,3,0,3,0,16,0.04564315352697095,0.03734439834024896,0.07468879668049792,0.04979253112033195,0.0,0.016597510373443983,0.15767634854771784,0.04149377593360996,0.12448132780082988,0.46887966804979253,0.07468879668049792,0.04149377593360996,0.024896265560165973,1.0912863070539418,0.0,0.008298755186721992,0.008298755186721992,0.029045643153526972,0.016597510373443983,0.016597510373443983,0.02074688796680498,0.02074688796680498,0.004149377593360996,0.029045643153526972,0.03319502074688797,0.08713692946058091
12,52,8,12,19,4,2,0,0,24,0,0,4,5,7,0,18,33,10,1,1,0,6,201,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,209,0,1,2,5,0,1,3,1,179.0,-1,0,1,0,1,3,3,2,1,0,1,12,16,6,76,3,3,0.0,0.9990372061729432,0.0,0.0,0.0,139,0.776536312849162,134,0.7486033519553073,-1,-1,1,1,11,0.0446927374301676,0.0670391061452514,0.10614525139664804,0.0335195530726257,0.0,0.0,0.18435754189944134,0.0893854748603352,0.1005586592178771,0.4245810055865922,0.0670391061452514,0.027932960893854747,0.0335195530726257,1.1229050279329609,0.0,0.00558659217877095,0.00558659217877095,0.027932960893854747,0.0111731843575419,0.0,0.01675977653631285,0.00558659217877095,0.0111731843575419,0.00558659217877095,0.01675977653631285,0.01675977653631285
12,68,14,11,19,8,0,0,0,31,0,8,8,4,2,0,30,40,6,0,1,1,6,249,8,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,257,0,1,1,3,0,2,2,0,223.0,2,2,3,0,0,2,2,0,0,0,0,8,14,8,99,0,6,0.9991980195045472,0.0,0.0,0.0,0.0,160,0.7174887892376681,149,0.6681614349775785,-1,0,5,0,14,0.06278026905829596,0.04932735426008968,0.08520179372197309,0.03587443946188341,0.0,0.03587443946188341,0.17937219730941703,0.06278026905829596,0.13452914798206278,0.4439461883408072,0.03587443946188341,0.03587443946188341,0.026905829596412557,1.116591928251121,0.0,0.0,0.004484304932735426,0.013452914798206279,0.004484304932735426,0.0,0.008968609865470852,0.008968609865470852,0.0,0.0,0.0,0.026905829596412557
11,36,5,5,14,4,1,0,0,19,0,2,4,5,1,0,20,30,9,1,1,1,7,157,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,167,0,3,1,0,1,1,2,0,139.0,-2,1,1,0,0,3,4,2,0,0,2,12,10,5,55,2,2,0.0,0.7694051861763,0.2297343760728836,0.0,0.0,109,0.7841726618705036,105,0.7553956834532374,0,0,2,0,12,0.03597122302158273,0.03597122302158273,0.10071942446043165,0.03597122302158273,0.0,0.014388489208633094,0.2158273381294964,0.07194244604316546,0.14388489208633093,0.39568345323741005,0.08633093525179857,0.03597122302158273,0.050359712230215826,1.129496402877698,0.007194244604316547,0.0,0.02158273381294964,0.0,0.007194244604316547,0.0,0.014388489208633094,0.007194244604316547,0.007194244604316547,0.007194244604316547,0.014388489208633094,0.014388489208633094
12,30,0,7,13,2,1,0,0,16,0,3,4,1,0,0,7,21,3,2,0,3,5,117,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,120,8,2,3,7,0,2,1,2,104.0,-2,0,0,0,0,1,1,1,0,0,1,8,5,3,46,0,5,0.0,0.0,0.9982682466506958,0.0,0.0,85,0.8173076923076923,79,0.7596153846153846,0,0,0,0,8,0.0,0.0673076923076923,0.125,0.028846153846153848,0.0,0.028846153846153848,0.20192307692307693,0.04807692307692308,0.0673076923076923,0.4423076923076923,0.07692307692307693,0.028846153846153848,0.04807692307692308,1.125,0.0,0.019230769230769232,0.019230769230769232,0.0673076923076923,0.028846153846153848,0.07692307692307693,0.009615384615384616,0.019230769230769232,0.0,0.0,0.0,0.04807692307692308
21,59,13,15,28,13,2,0,0,50,0,1,11,8,2,1,24,37,13,0,2,0,11,268,21,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,296,9,0,4,9,3,6,2,8,263.0,10,3,0,0,0,0,2,1,1,0,0,15,21,15,109,2,4,0.0,0.0,0.9993212819099426,0.0,0.0,184,0.6996197718631179,173,0.6577946768060836,3,0,3,0,32,0.049429657794676805,0.057034220532319393,0.10646387832699619,0.057034220532319393,0.0,0.0038022813688212928,0.14068441064638784,0.07984790874524715,0.09125475285171103,0.4144486692015209,0.057034220532319393,0.07984790874524715,0.04182509505703422,1.0190114068441065,0.011406844106463879,0.030418250950570342,0.0,0.034220532319391636,0.015209125475285171,0.034220532319391636,0.0076045627376425855,0.022813688212927757,0.0038022813688212928,0.0038022813688212928,0.0076045627376425855,0.015209125475285171
6,38,5,7,20,1,1,0,0,25,0,2,6,5,4,0,23,34,5,1,3,2,5,175,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,187,3,3,0,7,2,3,2,1,154.0,3,2,0,0,0,2,6,2,0,1,1,11,15,2,63,0,1,0.0,0.0,0.9988721013069152,0.0,0.0,113,0.7337662337662337,106,0.6883116883116883,2,0,2,0,13,0.032467532467532464,0.045454545454545456,0.12987012987012986,0.012987012987012988,0.0,0.012987012987012988,0.22077922077922077,0.09740259740259741,0.14935064935064934,0.4090909090909091,0.07142857142857142,0.05194805194805195,0.032467532467532464,1.1363636363636365,0.012987012987012988,0.006493506493506494,0.01948051948051948,0.045454545454545456,0.0,0.01948051948051948,0.012987012987012988,0.01948051948051948,0.0,0.0,0.0,0.006493506493506494
